# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	437	460	1021	398	0	0	
11	0	0	0	0	439	490	1021	403	0	0	
12	0	0	0	0	450	517	1021	411	0	0	
13	0	0	0	0	469	539	1020	422	0	0	
14	0	0	0	0	494	554	1020	434	0	0	
15	0	0	0	0	521	559	1021	448	0	0	
0	0	0	0	0	550	556	1021	461	0	0	
1	0	0	0	0	575	543	1021	472	0	0	
2	0	0	0	0	596	523	1021	479	0	0	
3	0	0	0	0	610	496	1020	482	0	0	
4	0	0	0	0	615	465	1021	481	0	0	
5	0	0	0	0	611	434	1021	476	0	0	
6	0	0	0	0	599	406	1021	467	0	0	
7	0	0	0	0	579	382	1021	455	0	0	
8	0	0	0	0	555	366	1021	441	0	0	
9	0	0	0	0	527	359	1021	427	0	0	
10	0	0	0	0	499	362	1021	414	0	0	
11	0	0	0	0	473	375	1021	403	0	0	
12	0	0	0	0	453	396	1021	396	0	0	
13	0	0	0	0	440	424	1020	393	0	0	
14	0	0	0	0	437	456	1021	396	0	0	
15	0	0	0	0	442	488	1021	402	0	0	
0	0	0	0	0	456	519	1021	412	0	0	
1	0	0	0	0	477	543	1021	425	0	0	
2	0	0	0	0	503	561	1021	439	0	0	
3	0	0	0	0	532	569	1021	454	0	0	
4	0	0	0	0	561	568	1021	467	0	0	
5	0	0	0	0	587	556	1021	478	0	0	
6	0	0	0	0	607	536	1020	486	0	0	
7	0	0	0	0	620	508	1020	488	0	0	
8	0	0	0	0	624	477	1021	487	0	0	
9	0	0	0	0	619	444	1021	480	0	0	
10	0	0	0	0	605	415	1021	471	0	0	
11	0	0	0	0	583	390	1021	457	0	0	
12	0	0	0	0	556	371	1020	442	0	0	
13	0	0	0	0	526	362	1021	427	0	0	
14	0	0	0	0	496	362	1021	412	0	0	
15	0	0	0	0	467	372	1021	400	0	0	
0	0	0	0	0	445	391	1021	391	0	0	
1	0	0	0	0	430	417	1020	386	0	0	
2	0	0	0	0	424	447	1021	386	0	0	
3	0	0	0	0	428	478	1021	391	0	0	
4	0	0	0	0	441	507	1021	399	0	0	
5	0	0	0	0	462	531	1020	411	0	0	
6	0	0	0	0	487	547	1020	425	0	0	
7	0	0	0	0	518	556	1021	440	0	0	
8	0	0	0	0	547	554	1021	454	0	0	
9	0	0	0	0	575	543	1021	465	0	0	
10	0	0	0	0	596	524	1020	473	0	0	
11	0	0	0	0	611	498	1020	478	0	0	
12	0	0	0	0	618	468	1021	477	0	0	
13	0	0	0	0	614	437	1021	473	0	0	
14	0	0	0	0	601	408	1021	464	0	0	
15	0	0	0	0	580	383	1021	452	0	0	
0	0	0	0	0	554	366	1021	438	0	0	
1	0	0	0	0	525	357	1021	423	0	0	
2	0	0	0	0	495	358	1021	409	0	0	
3	0	0	0	0	467	368	1021	397	0	0	
4	0	0	0	0	445	387	1020	389	0	0	
5	0	0	0	0	430	412	1020	384	0	0	
6	0	0	0	0	424	442	1021	384	0	0	
7	0	0	0	0	427	473	1021	390	0	0	
8	0	0	0	0	440	502	1021	398	0	0	
9	0	0	0	0	460	526	1021	410	0	0	
10	0	0	0	0	485	542	1021	423	0	0	
11	0	0	0	0	515	550	1021	438	0	0	
12	0	0	0	0	543	548	1021	452	0	0	
13	0	0	0	0	571	537	1021	463	0	0	
14	0	0	0	0	592	517	1021	472	0	0	
15	0	0	0	0	607	490	1021	476	0	0	
0	0	0	0	0	613	460	1021	475	0	0	
1	0	0	0	0	609	428	1021	470	0	0	
2	0	0	0	0	597	399	1021	461	0	0	
3	0	0	0	0	577	376	1020	449	0	0	
4	0	0	0	0	551	359	1020	435	0	0	
5	0	0	0	0	522	351	1021	422	0	0	
6	0	0	0	0	492	352	1021	408	0	0	
7	0	0	0	0	465	364	1021	398	0	0	
8	0	0	0	0	443	384	1021	390	0	0	
9	0	0	0	0	428	412	1021	386	0	0	
10	0	0	0	0	422	442	1021	387	0	0	
11	0	0	0	0	426	475	1021	392	0	0	
12	0	0	0	0	438	504	1021	401	0	0	
13	0	0	0	0	458	528	1021	413	0	0	
14	0	0	0	0	483	545	1021	427	0	0	
15	0	0	0	0	512	553	1021	440	0	0	
0	0	0	0	0	540	551	1021	454	0	0	
1	0	0	0	0	567	540	1021	464	0	0	
2	0	0	0	0	588	520	1020	472	0	0	
3	0	0	0	0	601	494	1020	475	0	0	
4	0	0	0	0	608	463	1021	474	0	0	
5	0	0	0	0	603	431	1021	468	0	0	
6	0	0	0	0	591	401	1021	459	0	0	
7	0	0	0	0	570	376	1021	446	0	0	
8	0	0	0	0	545	358	1021	432	0	0	
9	0	0	0	0	516	349	1021	417	0	0	
10	0	0	0	0	487	350	1021	404	0	0	
11	0	0	0	0	460	361	1021	393	0	0	
12	0	0	0	0	437	380	1021	385	0	0	
13	0	0	0	0	423	407	1021	381	0	0	
14	0	0	0	0	417	438	1021	382	0	0	
15	0	0	0	0	421	470	1021	387	0	0	
0	0	0	0	0	433	500	1021	397	0	0	
1	0	0	0	0	454	525	1021	409	0	0	
2	0	0	0	0	480	542	1021	423	0	0	
3	0	0	0	0	510	551	1021	437	0	0	
4	0	0	0	0	539	549	1021	450	0	0	
5	0	0	0	0	566	538	1021	461	0	0	
6	0	0	0	0	587	518	1021	468	0	0	
7	0	0	0	0	601	491	1021	472	0	0	
8	0	0	0	0	606	460	1021	470	0	0	
9	0	0	0	0	601	428	1021	464	0	0	
10	0	0	0	0	588	397	1021	455	0	0	
11	0	0	0	0	568	372	1021	442	0	0	
12	0	0	0	0	542	354	1021	428	0	0	
13	0	0	0	0	513	344	1021	414	0	0	
14	0	0	0	0	483	345	1021	400	0	0	
15	0	0	0	0	456	355	1021	389	0	0	
0	0	0	0	0	433	373	1021	380	0	0	
1	0	0	0	0	419	399	1021	376	0	0	
2	0	0	0	0	412	428	1021	376	0	0	
3	0	0	0	0	414	459	1021	381	0	0	
4	0	0	0	0	425	487	1021	389	0	0	
5	0	0	0	0	444	511	1021	400	0	0	
6	0	0	0	0	468	527	1021	414	0	0	
7	0	0	0	0	496	535	1021	427	0	0	
8	0	0	0	0	525	533	1021	441	0	0	
9	0	0	0	0	551	522	1021	451	0	0	
10	0	0	0	0	574	503	1021	460	0	0	
11	0	0	0	0	589	478	1021	465	0	0	
12	0	0	0	0	596	448	1021	465	0	0	
13	0	0	0	0	594	418	1021	461	0	0	
14	0	0	0	0	583	390	1021	454	0	0	
15	0	0	0	0	564	367	1021	443	0	0	
0	0	0	0	0	540	350	1021	430	0	0	
1	0	0	0	0	512	341	1021	416	0	0	
2	0	0	0	0	484	342	1021	403	0	0	
3	0	0	0	0	457	352	1021	391	0	0	
4	0	0	0	0	435	370	1021	382	0	0	
5	0	0	0	0	419	395	1021	377	0	0	
6	0	0	0	0	412	425	1021	376	0	0	
7	0	0	0	0	414	455	1021	380	0	0	
8	0	0	0	0	425	483	1021	387	0	0	
9	0	0	0	0	443	507	1021	398	0	0	
10	0	0	0	0	467	523	1021	411	0	0	
11	0	0	0	0	495	532	1021	424	0	0	
12	0	0	0	0	523	531	1021	438	0	0	
13	0	0	0	0	550	521	1021	449	0	0	
14	0	0	0	0	571	504	1021	457	0	0	
15	0	0	0	0	587	479	1021	462	0	0	
0	0	0	0	0	594	451	1021	463	0	0	
1	0	0	0	0	592	422	1021	459	0	0	
2	0	0	0	0	581	395	1021	451	0	0	
3	0	0	0	0	563	371	1021	441	0	0	
4	0	0	0	0	539	355	1021	429	0	0	
5	0	0	0	0	512	347	1021	416	0	0	
6	0	0	0	0	484	348	1021	404	0	0	
7	0	0	0	0	458	358	1021	393	0	0	
8	0	0	0	0	436	377	1021	385	0	0	
9	0	0	0	0	422	403	1021	382	0	0	
10	0	0	0	0	416	433	1021	382	0	0	
11	0	0	0	0	420	464	1021	387	0	0	
12	0	0	0	0	432	493	1021	395	0	0	
13	0	0	0	0	452	517	1020	407	0	0	
14	0	0	0	0	478	535	1021	420	0	0	
15	0	0	0	0	507	543	1021	434	0	0	
0	0	0	0	0	537	543	1021	448	0	0	
1	0	0	0	0	564	532	1021	459	0	0	
2	0	0	0	0	585	514	1020	468	0	0	
3	0	0	0	0	602	489	1021	473	0	0	
4	0	0	0	0	608	460	1021	473	0	0	
5	0	0	0	0	606	430	1021	470	0	0	
6	0	0	0	0	595	401	1021	462	0	0	
7	0	0	0	0	575	378	1021	451	0	0	
8	0	0	0	0	550	361	1021	438	0	0	
9	0	0	0	0	522	353	1021	424	0	0	
10	0	0	0	0	493	354	1021	411	0	0	
11	0	0	0	0	466	364	1021	399	0	0	
12	0	0	0	0	444	384	1021	391	0	0	
13	0	0	0	0	428	410	1020	385	0	0	
14	0	0	0	0	421	440	1021	385	0	0	
15	0	0	0	0	423	472	1021	389	0	0	
0	0	0	0	0	435	501	1021	398	0	0	
1	0	0	0	0	454	525	1021	409	0	0	
2	0	0	0	0	479	543	1021	423	0	0	
3	0	0	0	0	508	551	1021	438	0	0	
4	0	0	0	0	537	551	1021	452	0	0	
5	0	0	0	0	564	541	1021	464	0	0	
6	0	0	0	0	587	523	1021	473	0	0	
7	0	0	0	0	603	497	1021	478	0	0	
8	0	0	0	0	610	468	1021	479	0	0	
9	0	0	0	0	608	438	1021	475	0	0	
10	0	0	0	0	597	409	1021	467	0	0	
11	0	0	0	0	579	385	1020	455	0	0	
12	0	0	0	0	555	368	1020	443	0	0	
13	0	0	0	0	528	359	1021	430	0	0	
14	0	0	0	0	500	361	1021	418	0	0	
15	0	0	0	0	474	371	1021	408	0	0	
0	0	0	0	0	454	391	1021	400	0	0	
1	0	0	0	0	439	417	1021	397	0	0	
2	0	0	0	0	434	448	1021	399	0	0	
3	0	0	0	0	438	480	1021	405	0	0	
4	0	0	0	0	450	509	1021	414	0	0	
5	0	0	0	0	470	534	1021	426	0	0	
6	0	0	0	0	495	551	1021	440	0	0	
7	0	0	0	0	523	560	1021	454	0	0	
8	0	0	0	0	552	559	1021	467	0	0	
9	0	0	0	0	578	549	1021	478	0	0	
10	0	0	0	0	599	530	1021	485	0	0	
11	0	0	0	0	613	504	1021	488	0	0	
12	0	0	0	0	619	475	1021	487	0	0	
13	0	0	0	0	615	445	1021	482	0	0	
14	0	0	0	0	603	416	1021	473	0	0	
15	0	0	0	0	584	392	1020	461	0	0	
0	0	0	0	0	560	376	1021	448	0	0	
1	0	0	0	0	532	368	1021	435	0	0	
2	0	0	0	0	504	368	1021	422	0	0	
3	0	0	0	0	478	379	1021	412	0	0	
4	0	0	0	0	457	398	1021	404	0	0	
5	0	0	0	0	443	424	1020	400	0	0	
6	0	0	0	0	438	454	1021	401	0	0	
7	0	0	0	0	441	486	1021	406	0	0	
8	0	0	0	0	453	514	1021	415	0	0	
9	0	0	0	0	473	539	1021	426	0	0	
10	0	0	0	0	498	555	1020	439	0	0	
11	0	0	0	0	527	563	1021	452	0	0	
12	0	0	0	0	555	561	1021	465	0	0	
13	0	0	0	0	581	550	1021	476	0	0	
14	0	0	0	0	601	530	1020	483	0	0	
15	0	0	0	0	615	504	1021	486	0	0	
0	0	0	0	0	620	473	1021	485	0	0	
1	0	0	0	0	616	442	1021	480	0	0	
2	0	0	0	0	603	412	1021	470	0	0	
3	0	0	0	0	583	387	1020	458	0	0	
4	0	0	0	0	557	369	1020	444	0	0	
5	0	0	0	0	528	360	1021	430	0	0	
6	0	0	0	0	499	360	1021	417	0	0	
7	0	0	0	0	472	370	1021	406	0	0	
8	0	0	0	0	449	389	1021	397	0	0	
9	0	0	0	0	434	415	1021	393	0	0	
10	0	0	0	0	428	446	1021	394	0	0	
11	0	0	0	0	432	477	1021	399	0	0	
12	0	0	0	0	444	507	1021	408	0	0	
13	0	0	0	0	463	531	1021	419	0	0	
14	0	0	0	0	489	549	1021	432	0	0	
15	0	0	0	0	519	558	1021	446	0	0	
0	0	0	0	0	548	558	1021	460	0	0	
1	0	0	0	0	575	548	1021	471	0	0	
2	0	0	0	0	598	530	1020	479	0	0	
3	0	0	0	0	613	505	1020	483	0	0	
4	0	0	0	0	621	476	1021	483	0	0	
5	0	0	0	0	619	447	1021	479	0	0	
6	0	0	0	0	608	419	1021	471	0	0	
7	0	0	0	0	589	396	1020	460	0	0	
8	0	0	0	0	565	380	1021	447	0	0	
9	0	0	0	0	537	371	1021	433	0	0	
10	0	0	0	0	508	373	1021	421	0	0	
11	0	0	0	0	481	384	1021	410	0	0	
12	0	0	0	0	459	403	1021	402	0	0	
13	0	0	0	0	443	428	1021	398	0	0	
14	0	0	0	0	436	458	1021	399	0	0	
15	0	0	0	0	439	489	1021	403	0	0	
0	0	0	0	0	450	518	1021	412	0	0	
1	0	0	0	0	470	541	1021	423	0	0	
2	0	0	0	0	494	558	1020	436	0	0	
3	0	0	0	0	522	565	1021	450	0	0	
4	0	0	0	0	551	563	1021	463	0	0	
5	0	0	0	0	576	551	1021	473	0	0	
6	0	0	0	0	598	532	1020	481	0	0	
7	0	0	0	0	612	505	1021	484	0	0	
8	0	0	0	0	617	475	1021	483	0	0	
9	0	0	0	0	614	443	1021	477	0	0	
10	0	0	0	0	601	414	1021	468	0	0	
11	0	0	0	0	582	389	1021	456	0	0	
12	0	0	0	0	556	371	1021	441	0	0	
13	0	0	0	0	528	362	1021	427	0	0	
14	0	0	0	0	499	363	1021	414	0	0	
15	0	0	0	0	472	372	1021	402	0	0	
0	0	0	0	0	450	391	1021	394	0	0	
1	0	0	0	0	435	418	1021	390	0	0	
2	0	0	0	0	429	448	1021	391	0	0	
3	0	0	0	0	432	480	1021	396	0	0	
4	0	0	0	0	443	509	1021	404	0	0	
5	0	0	0	0	462	533	1020	415	0	0	
6	0	0	0	0	486	550	1021	429	0	0	
7	0	0	0	0	514	558	1021	442	0	0	
8	0	0	0	0	543	557	1021	455	0	0	
9	0	0	0	0	569	546	1021	466	0	0	
10	0	0	0	0	591	527	1020	473	0	0	
11	0	0	0	0	605	502	1020	477	0	0	
12	0	0	0	0	612	472	1021	477	0	0	
13	0	0	0	0	609	440	1021	472	0	0	
14	0	0	0	0	599	411	1021	463	0	0	
15	0	0	0	0	579	387	1021	452	0	0	
0	0	0	0	0	556	369	1021	438	0	0	
1	0	0	0	0	527	359	1021	424	0	0	
2	0	0	0	0	500	359	1021	411	0	0	
3	0	0	0	0	473	369	1021	399	0	0	
4	0	0	0	0	451	387	1021	391	0	0	
5	0	0	0	0	435	412	1020	386	0	0	
6	0	0	0	0	428	442	1021	386	0	0	
7	0	0	0	0	430	473	1021	391	0	0	
8	0	0	0	0	441	503	1021	399	0	0	
9	0	0	0	0	460	528	1021	411	0	0	
10	0	0	0	0	484	546	1020	423	0	0	
11	0	0	0	0	512	555	1021	438	0	0	
12	0	0	0	0	540	555	1021	451	0	0	
13	0	0	0	0	567	545	1021	463	0	0	
14	0	0	0	0	589	527	1020	471	0	0	
15	0	0	0	0	604	502	1020	476	0	0	
0	0	0	0	0	611	472	1021	476	0	0	
1	0	0	0	0	608	441	1021	472	0	0	
2	0	0	0	0	598	412	1021	465	0	0	
3	0	0	0	0	579	387	1021	455	0	0	
4	0	0	0	0	554	369	1020	441	0	0	
5	0	0	0	0	526	359	1021	428	0	0	
6	0	0	0	0	497	359	1021	415	0	0	
7	0	0	0	0	471	368	1021	403	0	0	
8	0	0	0	0	448	386	1021	395	0	0	
9	0	0	0	0	432	411	1021	390	0	0	
10	0	0	0	0	425	440	1021	390	0	0	
11	0	0	0	0	428	471	1021	394	0	0	
12	0	0	0	0	439	499	1021	402	0	0	
13	0	0	0	0	457	523	1021	413	0	0	
14	0	0	0	0	481	540	1021	425	0	0	
15	0	0	0	0	510	548	1021	439	0	0	
0	0	0	0	0	539	547	1021	452	0	0	
1	0	0	0	0	565	537	1021	463	0	0	
2	0	0	0	0	588	519	1021	471	0	0	
3	0	0	0	0	602	495	1020	474	0	0	
4	0	0	0	0	609	466	1021	474	0	0	
5	0	0	0	0	607	436	1021	470	0	0	
6	0	0	0	0	596	408	1021	462	0	0	
7	0	0	0	0	578	386	1021	451	0	0	
8	0	0	0	0	554	369	1021	438	0	0	
9	0	0	0	0	526	361	1021	423	0	0	
10	0	0	0	0	498	363	1021	410	0	0	
11	0	0	0	0	471	373	1021	399	0	0	
12	0	0	0	0	448	391	1021	391	0	0	
13	0	0	0	0	433	417	1021	386	0	0	
14	0	0	0	0	427	447	1021	386	0	0	
15	0	0	0	0	429	478	1021	391	0	0	
0	0	0	0	0	440	507	1021	399	0	0	
1	0	0	0	0	459	531	1021	411	0	0	
2	0	0	0	0	484	547	1021	424	0	0	
3	0	0	0	0	512	555	1021	438	0	0	
4	0	0	0	0	540	554	1021	451	0	0	
5	0	0	0	0	567	543	1021	462	0	0	
6	0	0	0	0	588	524	1020	470	0	0	
7	0	0	0	0	603	499	1020	474	0	0	
8	0	0	0	0	610	468	1021	473	0	0	
9	0	0	0	0	607	438	1021	469	0	0	
10	0	0	0	0	596	408	1021	460	0	0	
11	0	0	0	0	577	384	1021	449	0	0	
12	0	0	0	0	553	367	1020	436	0	0	
13	0	0	0	0	526	358	1021	422	0	0	
14	0	0	0	0	497	359	1021	409	0	0	
15	0	0	0	0	472	369	1021	399	0	0	
0	0	0	0	0	450	388	1021	391	0	0	
1	0	0	0	0	435	415	1021	387	0	0	
2	0	0	0	0	428	445	1021	387	0	0	
3	0	0	0	0	431	477	1021	392	0	0	
4	0	0	0	0	442	507	1021	401	0	0	
5	0	0	0	0	461	532	1021	412	0	0	
6	0	0	0	0	486	551	1021	426	0	0	
7	0	0	0	0	514	559	1021	440	0	0	
8	0	0	0	0	543	559	1021	454	0	0	
9	0	0	0	0	569	549	1021	465	0	0	
10	0	0	0	0	591	530	1021	473	0	0	
11	0	0	0	0	607	504	1021	478	0	0	
12	0	0	0	0	614	473	1021	477	0	0	
13	0	0	0	0	611	441	1021	472	0	0	
14	0	0	0	0	600	411	1021	463	0	0	
15	0	0	0	0	582	386	1020	452	0	0	
0	0	0	0	0	558	367	1021	439	0	0	
1	0	0	0	0	530	358	1021	425	0	0	
2	0	0	0	0	501	357	1021	412	0	0	
3	0	0	0	0	473	367	1021	400	0	0	
4	0	0	0	0	451	385	1021	392	0	0	
5	0	0	0	0	435	411	1020	387	0	0	
6	0	0	0	0	428	441	1021	387	0	0	
7	0	0	0	0	430	474	1021	391	0	0	
8	0	0	0	0	440	504	1021	399	0	0	
9	0	0	0	0	459	531	1021	411	0	0	
10	0	0	0	0	483	550	1020	424	0	0	
11	0	0	0	0	512	559	1021	439	0	0	
12	0	0	0	0	540	560	1021	453	0	0	
13	0	0	0	0	568	551	1021	465	0	0	
14	0	0	0	0	590	534	1021	473	0	0	
15	0	0	0	0	606	510	1021	478	0	0	
0	0	0	0	0	614	480	1021	479	0	0	
1	0	0	0	0	612	449	1021	475	0	0	
2	0	0	0	0	601	420	1021	467	0	0	
3	0	0	0	0	583	395	1020	456	0	0	
4	0	0	0	0	558	376	1020	444	0	0	
5	0	0	0	0	531	366	1021	430	0	0	
6	0	0	0	0	502	366	1021	417	0	0	
7	0	0	0	0	475	374	1021	405	0	0	
8	0	0	0	0	452	392	1021	397	0	0	
9	0	0	0	0	436	417	1021	392	0	0	
10	0	0	0	0	429	447	1021	391	0	0	
11	0	0	0	0	431	478	1021	395	0	0	
12	0	0	0	0	443	508	1021	403	0	0	
13	0	0	0	0	461	533	1021	414	0	0	
14	0	0	0	0	487	551	1021	427	0	0	
15	0	0	0	0	515	560	1021	440	0	0	
0	0	0	0	0	544	561	1021	454	0	0	
1	0	0	0	0	572	551	1021	465	0	0	
2	0	0	0	0	594	534	1021	473	0	0	
3	0	0	0	0	610	509	1021	478	0	0	
4	0	0	0	0	617	480	1021	479	0	0	
5	0	0	0	0	615	449	1021	474	0	0	
6	0	0	0	0	604	420	1021	467	0	0	
7	0	0	0	0	585	395	1021	455	0	0	
8	0	0	0	0	561	377	1021	443	0	0	
9	0	0	0	0	533	367	1021	429	0	0	
10	0	0	0	0	504	367	1021	415	0	0	
11	0	0	0	0	477	375	1021	404	0	0	
12	0	0	0	0	455	393	1021	395	0	0	
13	0	0	0	0	439	418	1021	391	0	0	
14	0	0	0	0	432	447	1021	391	0	0	
15	0	0	0	0	434	478	1021	394	0	0	
0	0	0	0	0	444	507	1021	402	0	0	
1	0	0	0	0	463	531	1021	412	0	0	
2	0	0	0	0	487	549	1021	426	0	0	
3	0	0	0	0	515	557	1021	439	0	0	
4	0	0	0	0	543	557	1021	452	0	0	
5	0	0	0	0	569	547	1021	463	0	0	
6	0	0	0	0	591	529	1021	471	0	0	
7	0	0	0	0	606	504	1021	475	0	0	
8	0	0	0	0	613	474	1021	475	0	0	
9	0	0	0	0	611	444	1021	470	0	0	
10	0	0	0	0	600	414	1021	460	0	0	
11	0	0	0	0	580	389	1020	448	0	0	
12	0	0	0	0	556	371	1020	434	0	0	
13	0	0	0	0	528	361	1021	419	0	0	
14	0	0	0	0	499	360	1021	406	0	0	
15	0	0	0	0	472	370	1021	395	0	0	
0	0	0	0	0	451	388	1021	387	0	0	
1	0	0	0	0	435	415	1020	383	0	0	
2	0	0	0	0	429	445	1021	385	0	0	
3	0	0	0	0	432	477	1021	391	0	0	
4	0	0	0	0	443	508	1021	401	0	0	
5	0	0	0	0	462	534	1020	414	0	0	
6	0	0	0	0	488	552	1021	429	0	0	
7	0	0	0	0	517	563	1021	444	0	0	
8	0	0	0	0	546	563	1021	458	0	0	
9	0	0	0	0	574	555	1021	470	0	0	
10	0	0	0	0	597	536	1021	479	0	0	
11	0	0	0	0	612	511	1020	483	0	0	
12	0	0	0	0	621	481	1021	482	0	0	
13	0	0	0	0	619	450	1021	478	0	0	
14	0	0	0	0	608	419	1021	468	0	0	
15	0	0	0	0	590	393	1020	456	0	0	
0	0	0	0	0	564	374	1021	442	0	0	
1	0	0	0	0	536	363	1021	427	0	0	
2	0	0	0	0	505	361	1021	412	0	0	
3	0	0	0	0	477	369	1021	400	0	0	
4	0	0	0	0	452	386	1021	390	0	0	
5	0	0	0	0	435	410	1021	385	0	0	
6	0	0	0	0	425	439	1021	384	0	0	
7	0	0	0	0	425	470	1021	387	0	0	
8	0	0	0	0	434	499	1021	395	0	0	
9	0	0	0	0	451	523	1021	406	0	0	
10	0	0	0	0	476	541	1021	419	0	0	
11	0	0	0	0	503	550	1021	434	0	0	
12	0	0	0	0	532	551	1021	448	0	0	
13	0	0	0	0	560	542	1021	460	0	0	
14	0	0	0	0	584	524	1021	470	0	0	
15	0	0	0	0	602	500	1021	475	0	0	
0	0	0	0	0	611	472	1021	476	0	0	
1	0	0	0	0	611	441	1021	472	0	0	
2	0	0	0	0	601	413	1021	464	0	0	
3	0	0	0	0	583	388	1021	453	0	0	
4	0	0	0	0	560	370	1021	439	0	0	
5	0	0	0	0	532	359	1021	425	0	0	
6	0	0	0	0	502	359	1021	410	0	0	
7	0	0	0	0	474	367	1021	396	0	0	
8	0	0	0	0	449	384	1021	387	0	0	
9	0	0	0	0	432	408	1021	380	0	0	
10	0	0	0	0	422	436	1021	378	0	0	
11	0	0	0	0	422	466	1021	380	0	0	
12	0	0	0	0	430	495	1021	387	0	0	
13	0	0	0	0	446	518	1021	397	0	0	
14	0	0	0	0	470	535	1021	409	0	0	
15	0	0	0	0	496	544	1021	423	0	0	
0	0	0	0	0	524	545	1021	435	0	0	
1	0	0	0	0	551	536	1021	447	0	0	
2	0	0	0	0	574	518	1021	456	0	0	
3	0	0	0	0	590	493	1021	461	0	0	
4	0	0	0	0	598	464	1021	462	0	0	
5	0	0	0	0	597	434	1021	458	0	0	
6	0	0	0	0	587	405	1021	451	0	0	
7	0	0	0	0	569	380	1021	440	0	0	
8	0	0	0	0	545	362	1021	427	0	0	
9	0	0	0	0	518	351	1021	413	0	0	
10	0	0	0	0	489	350	1021	399	0	0	
11	0	0	0	0	462	359	1021	388	0	0	
12	0	0	0	0	440	376	1021	379	0	0	
13	0	0	0	0	423	401	1021	374	0	0	
14	0	0	0	0	416	431	1021	374	0	0	
15	0	0	0	0	418	462	1021	377	0	0	
0	0	0	0	0	429	492	1021	386	0	0	
1	0	0	0	0	448	517	1021	397	0	0	
2	0	0	0	0	473	536	1021	411	0	0	
3	0	0	0	0	502	546	1021	425	0	0	
4	0	0	0	0	531	547	1021	440	0	0	
5	0	0	0	0	558	539	1021	452	0	0	
6	0	0	0	0	581	522	1021	461	0	0	
7	0	0	0	0	598	498	1021	467	0	0	
8	0	0	0	0	606	470	1021	467	0	0	
9	0	0	0	0	605	440	1021	464	0	0	
10	0	0	0	0	595	412	1021	457	0	0	
11	0	0	0	0	577	387	1021	446	0	0	
12	0	0	0	0	553	369	1021	433	0	0	
13	0	0	0	0	527	359	1021	419	0	0	
14	0	0	0	0	498	359	1021	407	0	0	
15	0	0	0	0	471	368	1021	395	0	0	
0	0	0	0	0	448	386	1021	387	0	0	
1	0	0	0	0	432	412	1021	382	0	0	
2	0	0	0	0	424	441	1021	382	0	0	
3	0	0	0	0	425	473	1021	386	0	0	
4	0	0	0	0	435	503	1021	395	0	0	
5	0	0	0	0	454	528	1021	406	0	0	
6	0	0	0	0	478	546	1021	419	0	0	
7	0	0	0	0	506	556	1021	432	0	0	
8	0	0	0	0	536	557	1021	446	0	0	
9	0	0	0	0	563	549	1021	458	0	0	
10	0	0	0	0	587	532	1021	467	0	0	
11	0	0	0	0	604	508	1021	472	0	0	
12	0	0	0	0	613	479	1021	472	0	0	
13	0	0	0	0	612	449	1021	469	0	0	
14	0	0	0	0	603	420	1021	461	0	0	
15	0	0	0	0	585	395	1020	450	0	0	
0	0	0	0	0	561	377	1021	437	0	0	
1	0	0	0	0	533	367	1021	423	0	0	
2	0	0	0	0	504	366	1021	411	0	0	
3	0	0	0	0	476	375	1021	399	0	0	
4	0	0	0	0	453	392	1021	390	0	0	
5	0	0	0	0	435	417	1020	385	0	0	
6	0	0	0	0	427	446	1021	385	0	0	
7	0	0	0	0	428	477	1021	388	0	0	
8	0	0	0	0	438	505	1021	396	0	0	
9	0	0	0	0	455	530	1021	406	0	0	
10	0	0	0	0	478	547	1021	419	0	0	
11	0	0	0	0	505	556	1021	432	0	0	
12	0	0	0	0	534	556	1021	445	0	0	
13	0	0	0	0	560	546	1021	455	0	0	
14	0	0	0	0	583	528	1020	464	0	0	
15	0	0	0	0	600	504	1020	469	0	0	
0	0	0	0	0	608	474	1021	470	0	0	
1	0	0	0	0	608	444	1021	466	0	0	
2	0	0	0	0	599	415	1021	459	0	0	
3	0	0	0	0	582	391	1020	448	0	0	
4	0	0	0	0	558	373	1020	435	0	0	
5	0	0	0	0	531	363	1021	423	0	0	
6	0	0	0	0	503	363	1021	409	0	0	
7	0	0	0	0	476	371	1021	398	0	0	
8	0	0	0	0	453	388	1021	390	0	0	
9	0	0	0	0	437	412	1021	384	0	0	
10	0	0	0	0	428	442	1021	384	0	0	
11	0	0	0	0	429	473	1021	388	0	0	
12	0	0	0	0	438	502	1021	396	0	0	
13	0	0	0	0	456	527	1021	406	0	0	
14	0	0	0	0	480	546	1021	420	0	0	
15	0	0	0	0	507	556	1021	434	0	0	
0	0	0	0	0	536	558	1021	448	0	0	
1	0	0	0	0	563	550	1021	459	0	0	
2	0	0	0	0	586	532	1020	468	0	0	
