# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	606	472	1021	467	0	0	
4	0	0	0	0	589	483	1021	456	0	0	
5	0	0	0	0	575	497	1021	448	0	0	
6	0	0	0	0	565	515	1021	443	0	0	
7	0	0	0	0	560	535	1021	440	0	0	
8	0	0	0	0	560	553	1021	441	0	0	
9	0	0	0	0	566	569	1021	445	0	0	
10	0	0	0	0	575	581	1021	451	0	0	
11	0	0	0	0	588	587	1021	460	0	0	
12	0	0	0	0	602	588	1021	469	0	0	
13	0	0	0	0	617	583	1021	478	0	0	
14	0	0	0	0	631	573	1021	487	0	0	
15	0	0	0	0	643	559	1020	495	0	0	
0	0	0	0	0	652	542	1021	500	0	0	
1	0	0	0	0	656	523	1021	502	0	0	
2	0	0	0	0	655	504	1021	501	0	0	
3	0	0	0	0	649	488	1021	497	0	0	
4	0	0	0	0	639	476	1021	492	0	0	
5	0	0	0	0	626	470	1021	484	0	0	
6	0	0	0	0	612	468	1021	476	0	0	
7	0	0	0	0	597	473	1021	467	0	0	
8	0	0	0	0	583	483	1021	460	0	0	
9	0	0	0	0	573	498	1021	455	0	0	
10	0	0	0	0	566	516	1021	452	0	0	
11	0	0	0	0	564	535	1021	451	0	0	
12	0	0	0	0	566	553	1021	454	0	0	
13	0	0	0	0	573	570	1021	459	0	0	
14	0	0	0	0	583	581	1021	466	0	0	
15	0	0	0	0	595	587	1021	474	0	0	
0	0	0	0	0	609	587	1021	482	0	0	
1	0	0	0	0	623	582	1021	490	0	0	
2	0	0	0	0	634	571	1021	497	0	0	
3	0	0	0	0	643	555	1021	501	0	0	
4	0	0	0	0	648	536	1021	502	0	0	
5	0	0	0	0	649	514	1021	500	0	0	
6	0	0	0	0	644	493	1020	494	0	0	
7	0	0	0	0	635	475	1021	487	0	0	
8	0	0	0	0	622	461	1021	477	0	0	
9	0	0	0	0	608	453	1021	467	0	0	
10	0	0	0	0	593	450	1021	456	0	0	
11	0	0	0	0	578	455	1021	448	0	0	
12	0	0	0	0	566	466	1021	441	0	0	
13	0	0	0	0	559	483	1021	438	0	0	
14	0	0	0	0	556	504	1021	439	0	0	
15	0	0	0	0	558	527	1021	444	0	0	
0	0	0	0	0	566	550	1021	452	0	0	
1	0	0	0	0	579	572	1021	462	0	0	
2	0	0	0	0	595	589	1021	475	0	0	
3	0	0	0	0	614	601	1021	489	0	0	
4	0	0	0	0	633	606	1021	503	0	0	
5	0	0	0	0	651	606	1021	515	0	0	
6	0	0	0	0	666	599	1021	524	0	0	
7	0	0	0	0	677	587	1021	531	0	0	
8	0	0	0	0	683	570	1021	534	0	0	
9	0	0	0	0	684	551	1021	534	0	0	
10	0	0	0	0	681	533	1021	531	0	0	
11	0	0	0	0	673	518	1021	525	0	0	
12	0	0	0	0	662	507	1021	520	0	0	
13	0	0	0	0	649	501	1021	515	0	0	
14	0	0	0	0	636	502	1021	510	0	0	
15	0	0	0	0	623	509	1021	505	0	0	
0	0	0	0	0	611	521	1021	501	0	0	
1	0	0	0	0	601	537	1021	499	0	0	
2	0	0	0	0	595	556	1021	497	0	0	
3	0	0	0	0	592	574	1021	496	0	0	
4	0	0	0	0	592	591	1020	495	0	0	
5	0	0	0	0	596	603	1020	494	0	0	
6	0	0	0	0	601	609	1021	495	0	0	
7	0	0	0	0	608	610	1021	494	0	0	
8	0	0	0	0	615	604	1021	494	0	0	
9	0	0	0	0	622	593	1020	493	0	0	
10	0	0	0	0	627	575	1020	491	0	0	
11	0	0	0	0	630	554	1021	488	0	0	
12	0	0	0	0	631	531	1021	484	0	0	
13	0	0	0	0	628	507	1020	478	0	0	
14	0	0	0	0	622	483	1021	471	0	0	
15	0	0	0	0	612	463	1021	463	0	0	
0	0	0	0	0	601	450	1020	455	0	0	
1	0	0	0	0	590	442	1021	448	0	0	
2	0	0	0	0	578	440	1021	440	0	0	
3	0	0	0	0	567	446	1021	434	0	0	
4	0	0	0	0	559	459	1020	430	0	0	
5	0	0	0	0	554	476	1021	430	0	0	
6	0	0	0	0	553	498	1021	432	0	0	
7	0	0	0	0	558	522	1021	436	0	0	
8	0	0	0	0	566	545	1021	444	0	0	
9	0	0	0	0	577	566	1021	453	0	0	
10	0	0	0	0	591	582	1021	463	0	0	
11	0	0	0	0	606	591	1021	473	0	0	
12	0	0	0	0	620	594	1021	482	0	0	
13	0	0	0	0	632	591	1020	490	0	0	
14	0	0	0	0	642	580	1021	495	0	0	
15	0	0	0	0	648	564	1021	497	0	0	
0	0	0	0	0	650	543	1021	496	0	0	
1	0	0	0	0	647	521	1021	492	0	0	
2	0	0	0	0	638	498	1020	483	0	0	
3	0	0	0	0	626	478	1021	473	0	0	
4	0	0	0	0	611	461	1021	461	0	0	
5	0	0	0	0	593	449	1021	448	0	0	
6	0	0	0	0	576	444	1021	435	0	0	
7	0	0	0	0	559	444	1020	423	0	0	
8	0	0	0	0	544	451	1021	413	0	0	
9	0	0	0	0	535	465	1021	408	0	0	
10	0	0	0	0	530	483	1021	406	0	0	
11	0	0	0	0	531	504	1021	408	0	0	
12	0	0	0	0	539	526	1021	415	0	0	
13	0	0	0	0	551	546	1021	425	0	0	
14	0	0	0	0	568	563	1021	438	0	0	
15	0	0	0	0	588	575	1021	452	0	0	
0	0	0	0	0	608	583	1021	467	0	0	
1	0	0	0	0	628	583	1020	480	0	0	
2	0	0	0	0	645	577	1021	490	0	0	
3	0	0	0	0	658	566	1021	498	0	0	
4	0	0	0	0	666	550	1021	502	0	0	
5	0	0	0	0	667	530	1021	501	0	0	
6	0	0	0	0	662	511	1020	496	0	0	
7	0	0	0	0	652	492	1021	487	0	0	
8	0	0	0	0	638	477	1021	477	0	0	
9	0	0	0	0	621	467	1021	465	0	0	
10	0	0	0	0	603	462	1021	452	0	0	
11	0	0	0	0	585	463	1020	441	0	0	
12	0	0	0	0	570	471	1021	431	0	0	
13	0	0	0	0	559	483	1021	425	0	0	
14	0	0	0	0	552	501	1021	422	0	0	
15	0	0	0	0	552	521	1021	423	0	0	
0	0	0	0	0	558	541	1020	428	0	0	
1	0	0	0	0	568	559	1021	435	0	0	
2	0	0	0	0	583	574	1021	444	0	0	
3	0	0	0	0	600	584	1021	455	0	0	
4	0	0	0	0	618	588	1021	465	0	0	
5	0	0	0	0	635	586	1021	475	0	0	
6	0	0	0	0	649	578	1021	481	0	0	
7	0	0	0	0	659	564	1020	485	0	0	
8	0	0	0	0	664	546	1021	484	0	0	
9	0	0	0	0	663	525	1021	479	0	0	
10	0	0	0	0	655	503	1020	471	0	0	
11	0	0	0	0	641	481	1021	458	0	0	
12	0	0	0	0	624	463	1021	444	0	0	
13	0	0	0	0	603	451	1021	429	0	0	
14	0	0	0	0	582	443	1021	415	0	0	
15	0	0	0	0	561	443	1021	401	0	0	
0	0	0	0	0	544	449	1021	391	0	0	
1	0	0	0	0	532	462	1021	384	0	0	
2	0	0	0	0	526	479	1021	381	0	0	
3	0	0	0	0	527	500	1021	383	0	0	
4	0	0	0	0	535	522	1021	390	0	0	
5	0	0	0	0	548	542	1021	399	0	0	
6	0	0	0	0	566	560	1021	412	0	0	
7	0	0	0	0	586	572	1021	427	0	0	
8	0	0	0	0	607	579	1021	441	0	0	
9	0	0	0	0	626	579	1021	455	0	0	
10	0	0	0	0	643	574	1021	466	0	0	
11	0	0	0	0	655	562	1021	474	0	0	
12	0	0	0	0	661	544	1021	477	0	0	
13	0	0	0	0	659	523	1021	476	0	0	
14	0	0	0	0	652	501	1021	468	0	0	
15	0	0	0	0	637	478	1021	457	0	0	
0	0	0	0	0	617	459	1021	442	0	0	
1	0	0	0	0	594	443	1021	425	0	0	
2	0	0	0	0	569	433	1021	407	0	0	
3	0	0	0	0	545	430	1021	391	0	0	
4	0	0	0	0	524	433	1021	376	0	0	
5	0	0	0	0	509	443	1021	366	0	0	
6	0	0	0	0	499	458	1021	359	0	0	
7	0	0	0	0	497	477	1021	358	0	0	
8	0	0	0	0	502	497	1021	361	0	0	
9	0	0	0	0	513	516	1021	368	0	0	
10	0	0	0	0	530	532	1021	380	0	0	
11	0	0	0	0	551	545	1021	394	0	0	
12	0	0	0	0	573	553	1021	410	0	0	
13	0	0	0	0	595	555	1021	426	0	0	
14	0	0	0	0	616	552	1020	441	0	0	
15	0	0	0	0	632	544	1021	453	0	0	
0	0	0	0	0	643	531	1021	462	0	0	
1	0	0	0	0	647	514	1021	465	0	0	
2	0	0	0	0	644	496	1021	463	0	0	
3	0	0	0	0	635	478	1021	456	0	0	
4	0	0	0	0	619	462	1021	446	0	0	
5	0	0	0	0	600	451	1021	433	0	0	
6	0	0	0	0	579	444	1021	419	0	0	
7	0	0	0	0	559	443	1021	405	0	0	
8	0	0	0	0	542	448	1020	393	0	0	
9	0	0	0	0	529	461	1021	387	0	0	
10	0	0	0	0	525	480	1021	387	0	0	
11	0	0	0	0	528	502	1021	393	0	0	
12	0	0	0	0	538	526	1021	405	0	0	
13	0	0	0	0	555	548	1021	420	0	0	
14	0	0	0	0	574	567	1021	437	0	0	
15	0	0	0	0	595	579	1021	453	0	0	
0	0	0	0	0	615	584	1021	467	0	0	
1	0	0	0	0	631	580	1021	476	0	0	
2	0	0	0	0	642	569	1020	479	0	0	
3	0	0	0	0	647	550	1021	476	0	0	
4	0	0	0	0	644	526	1021	468	0	0	
5	0	0	0	0	636	498	1021	454	0	0	
6	0	0	0	0	621	470	1020	436	0	0	
7	0	0	0	0	602	445	1021	416	0	0	
8	0	0	0	0	580	424	1020	396	0	0	
9	0	0	0	0	557	409	1021	376	0	0	
10	0	0	0	0	536	402	1021	360	0	0	
11	0	0	0	0	517	402	1021	347	0	0	
12	0	0	0	0	503	411	1020	338	0	0	
13	0	0	0	0	494	425	1021	334	0	0	
14	0	0	0	0	491	444	1021	335	0	0	
15	0	0	0	0	495	465	1021	342	0	0	
0	0	0	0	0	504	487	1021	352	0	0	
1	0	0	0	0	517	506	1021	364	0	0	
2	0	0	0	0	532	521	1021	378	0	0	
3	0	0	0	0	550	530	1021	391	0	0	
4	0	0	0	0	566	532	1021	405	0	0	
5	0	0	0	0	581	530	1021	415	0	0	
6	0	0	0	0	592	520	1021	422	0	0	
7	0	0	0	0	600	507	1020	426	0	0	
8	0	0	0	0	603	489	1021	426	0	0	
9	0	0	0	0	601	469	1021	422	0	0	
10	0	0	0	0	594	449	1021	415	0	0	
11	0	0	0	0	583	432	1020	404	0	0	
12	0	0	0	0	569	419	1021	394	0	0	
13	0	0	0	0	555	412	1021	383	0	0	
14	0	0	0	0	540	409	1021	372	0	0	
15	0	0	0	0	528	414	1021	364	0	0	
0	0	0	0	0	519	425	1021	358	0	0	
1	0	0	0	0	513	440	1021	356	0	0	
2	0	0	0	0	512	460	1021	358	0	0	
3	0	0	0	0	516	480	1021	364	0	0	
4	0	0	0	0	525	501	1021	372	0	0	
5	0	0	0	0	536	519	1021	383	0	0	
6	0	0	0	0	551	534	1020	395	0	0	
7	0	0	0	0	566	543	1021	407	0	0	
8	0	0	0	0	580	546	1020	418	0	0	
9	0	0	0	0	593	544	1021	429	0	0	
10	0	0	0	0	604	537	1020	436	0	0	
11	0	0	0	0	611	525	1021	441	0	0	
12	0	0	0	0	613	509	1021	443	0	0	
13	0	0	0	0	611	492	1021	440	0	0	
14	0	0	0	0	604	474	1021	435	0	0	
15	0	0	0	0	593	459	1020	425	0	0	
0	0	0	0	0	580	447	1021	415	0	0	
1	0	0	0	0	566	439	1021	404	0	0	
2	0	0	0	0	551	436	1021	393	0	0	
3	0	0	0	0	537	439	1020	384	0	0	
4	0	0	0	0	527	448	1021	377	0	0	
5	0	0	0	0	520	461	1021	372	0	0	
6	0	0	0	0	517	477	1021	371	0	0	
7	0	0	0	0	519	495	1020	374	0	0	
8	0	0	0	0	527	513	1021	379	0	0	
9	0	0	0	0	537	528	1020	386	0	0	
10	0	0	0	0	551	540	1021	394	0	0	
11	0	0	0	0	564	546	1021	403	0	0	
12	0	0	0	0	578	547	1021	412	0	0	
13	0	0	0	0	590	542	1021	419	0	0	
14	0	0	0	0	600	532	1021	423	0	0	
15	0	0	0	0	606	518	1021	425	0	0	
0	0	0	0	0	609	500	1021	424	0	0	
1	0	0	0	0	607	481	1021	420	0	0	
2	0	0	0	0	600	463	1021	413	0	0	
3	0	0	0	0	589	447	1021	403	0	0	
4	0	0	0	0	575	435	1021	391	0	0	
5	0	0	0	0	560	428	1021	380	0	0	
6	0	0	0	0	544	425	1021	368	0	0	
7	0	0	0	0	528	428	1021	357	0	0	
8	0	0	0	0	515	437	1020	348	0	0	
9	0	0	0	0	505	449	1021	342	0	0	
10	0	0	0	0	499	466	1021	339	0	0	
11	0	0	0	0	498	484	1020	340	0	0	
12	0	0	0	0	502	502	1021	344	0	0	
13	0	0	0	0	511	519	1021	352	0	0	
14	0	0	0	0	524	532	1021	361	0	0	
15	0	0	0	0	539	541	1021	373	0	0	
0	0	0	0	0	556	544	1021	385	0	0	
1	0	0	0	0	572	543	1021	397	0	0	
2	0	0	0	0	588	537	1020	407	0	0	
3	0	0	0	0	600	527	1021	415	0	0	
4	0	0	0	0	608	513	1021	420	0	0	
5	0	0	0	0	612	497	1021	422	0	0	
6	0	0	0	0	611	482	1021	419	0	0	
7	0	0	0	0	605	469	1021	415	0	0	
8	0	0	0	0	597	460	1020	409	0	0	
9	0	0	0	0	588	456	1021	403	0	0	
10	0	0	0	0	577	457	1021	396	0	0	
11	0	0	0	0	567	464	1021	390	0	0	
12	0	0	0	0	558	477	1021	385	0	0	
13	0	0	0	0	552	493	1021	382	0	0	
14	0	0	0	0	550	512	1021	382	0	0	
15	0	0	0	0	550	531	1021	383	0	0	
0	0	0	0	0	553	548	1021	386	0	0	
1	0	0	0	0	559	563	1021	390	0	0	
2	0	0	0	0	567	572	1021	395	0	0	
3	0	0	0	0	575	575	1021	400	0	0	
4	0	0	0	0	584	573	1021	405	0	0	
5	0	0	0	0	591	565	1021	408	0	0	
6	0	0	0	0	598	552	1021	411	0	0	
7	0	0	0	0	603	536	1021	412	0	0	
8	0	0	0	0	605	518	1021	412	0	0	
9	0	0	0	0	605	499	1021	410	0	0	
10	0	0	0	0	602	482	1021	407	0	0	
11	0	0	0	0	597	468	1021	401	0	0	
12	0	0	0	0	590	459	1021	397	0	0	
13	0	0	0	0	581	456	1021	394	0	0	
14	0	0	0	0	573	459	1021	392	0	0	
15	0	0	0	0	566	467	1021	392	0	0	
0	0	0	0	0	559	481	1021	393	0	0	
1	0	0	0	0	555	498	1021	396	0	0	
2	0	0	0	0	553	518	1021	400	0	0	
3	0	0	0	0	554	537	1021	403	0	0	
4	0	0	0	0	557	554	1021	408	0	0	
5	0	0	0	0	562	568	1021	411	0	0	
6	0	0	0	0	568	576	1021	413	0	0	
7	0	0	0	0	575	579	1021	414	0	0	
8	0	0	0	0	582	575	1021	414	0	0	
9	0	0	0	0	588	565	1021	411	0	0	
10	0	0	0	0	591	549	1021	407	0	0	
11	0	0	0	0	591	530	1021	400	0	0	
12	0	0	0	0	589	508	1021	392	0	0	
13	0	0	0	0	584	484	1021	383	0	0	
14	0	0	0	0	576	463	1020	371	0	0	
15	0	0	0	0	566	445	1021	362	0	0	
0	0	0	0	0	556	433	1021	352	0	0	
1	0	0	0	0	544	425	1021	344	0	0	
2	0	0	0	0	535	426	1021	336	0	0	
3	0	0	0	0	526	432	1021	332	0	0	
4	0	0	0	0	519	444	1020	329	0	0	
5	0	0	0	0	517	461	1021	329	0	0	
6	0	0	0	0	518	481	1021	333	0	0	
7	0	0	0	0	522	502	1021	339	0	0	
8	0	0	0	0	531	523	1021	347	0	0	
9	0	0	0	0	542	541	1021	356	0	0	
10	0	0	0	0	555	555	1021	367	0	0	
11	0	0	0	0	568	563	1021	377	0	0	
12	0	0	0	0	581	565	1021	387	0	0	
13	0	0	0	0	592	561	1021	395	0	0	
14	0	0	0	0	600	551	1021	400	0	0	
15	0	0	0	0	605	537	1021	403	0	0	
0	0	0	0	0	607	519	1021	402	0	0	
1	0	0	0	0	604	500	1021	399	0	0	
2	0	0	0	0	598	482	1021	394	0	0	
3	0	0	0	0	589	467	1021	387	0	0	
4	0	0	0	0	579	456	1021	379	0	0	
5	0	0	0	0	567	451	1021	370	0	0	
6	0	0	0	0	556	450	1021	362	0	0	
7	0	0	0	0	546	455	1021	355	0	0	
8	0	0	0	0	537	467	1021	351	0	0	
9	0	0	0	0	533	482	1021	349	0	0	
10	0	0	0	0	532	500	1021	351	0	0	
11	0	0	0	0	536	520	1021	354	0	0	
12	0	0	0	0	542	538	1021	361	0	0	
13	0	0	0	0	550	553	1021	368	0	0	
14	0	0	0	0	561	563	1021	377	0	0	
15	0	0	0	0	572	568	1021	386	0	0	
0	0	0	0	0	582	566	1021	393	0	0	
1	0	0	0	0	589	558	1020	399	0	0	
2	0	0	0	0	595	545	1021	401	0	0	
3	0	0	0	0	597	527	1021	402	0	0	
4	0	0	0	0	595	507	1021	399	0	0	
5	0	0	0	0	590	485	1021	393	0	0	
6	0	0	0	0	582	465	1020	385	0	0	
7	0	0	0	0	571	448	1021	375	0	0	
8	0	0	0	0	560	437	1020	366	0	0	
9	0	0	0	0	548	431	1021	356	0	0	
10	0	0	0	0	538	432	1021	348	0	0	
11	0	0	0	0	529	440	1021	341	0	0	
12	0	0	0	0	524	453	1021	336	0	0	
13	0	0	0	0	523	471	1021	337	0	0	
14	0	0	0	0	525	492	1021	339	0	0	
15	0	0	0	0	531	515	1021	345	0	0	
0	0	0	0	0	540	537	1020	355	0	0	
1	0	0	0	0	552	556	1021	365	0	0	
2	0	0	0	0	565	569	1021	377	0	0	
3	0	0	0	0	578	576	1021	389	0	0	
4	0	0	0	0	589	577	1021	400	0	0	
5	0	0	0	0	598	571	1020	409	0	0	
6	0	0	0	0	604	559	1021	415	0	0	
7	0	0	0	0	606	543	1021	418	0	0	
8	0	0	0	0	605	524	1021	418	0	0	
9	0	0	0	0	600	503	1021	415	0	0	
10	0	0	0	0	591	483	1020	408	0	0	
11	0	0	0	0	581	466	1021	400	0	0	
12	0	0	0	0	569	454	1021	391	0	0	
13	0	0	0	0	558	447	1021	382	0	0	
14	0	0	0	0	546	446	1021	372	0	0	
15	0	0	0	0	536	451	1020	363	0	0	
0	0	0	0	0	527	462	1020	357	0	0	
1	0	0	0	0	523	476	1021	352	0	0	
2	0	0	0	0	522	494	1021	351	0	0	
3	0	0	0	0	524	513	1020	352	0	0	
4	0	0	0	0	529	531	1021	355	0	0	
5	0	0	0	0	538	546	1021	361	0	0	
6	0	0	0	0	548	557	1021	369	0	0	
7	0	0	0	0	559	563	1021	377	0	0	
8	0	0	0	0	570	563	1020	387	0	0	
9	0	0	0	0	582	559	1021	396	0	0	
10	0	0	0	0	590	550	1021	403	0	0	
11	0	0	0	0	597	536	1021	408	0	0	
12	0	0	0	0	601	521	1021	412	0	0	
13	0	0	0	0	602	505	1021	414	0	0	
14	0	0	0	0	600	489	1021	412	0	0	
15	0	0	0	0	595	477	1021	409	0	0	
0	0	0	0	0	588	469	1020	404	0	0	
1	0	0	0	0	580	465	1021	399	0	0	
2	0	0	0	0	572	467	1021	394	0	0	
3	0	0	0	0	563	476	1021	389	0	0	
4	0	0	0	0	557	487	1021	384	0	0	
5	0	0	0	0	552	504	1021	382	0	0	
6	0	0	0	0	550	522	1021	382	0	0	
7	0	0	0	0	551	540	1021	382	0	0	
8	0	0	0	0	553	557	1021	385	0	0	
9	0	0	0	0	559	572	1021	389	0	0	
10	0	0	0	0	566	581	1021	394	0	0	
11	0	0	0	0	573	584	1021	400	0	0	
12	0	0	0	0	582	583	1021	406	0	0	
13	0	0	0	0	589	576	1021	412	0	0	
14	0	0	0	0	595	566	1021	415	0	0	
15	0	0	0	0	600	550	1021	419	0	0	
0	0	0	0	0	601	533	1021	419	0	0	
1	0	0	0	0	601	514	1021	419	0	0	
2	0	0	0	0	597	497	1021	415	0	0	
3	0	0	0	0	592	483	1021	411	0	0	
4	0	0	0	0	584	473	1021	404	0	0	
5	0	0	0	0	574	467	1021	396	0	0	
6	0	0	0	0	564	467	1021	388	0	0	
7	0	0	0	0	554	472	1021	379	0	0	
8	0	0	0	0	543	480	1021	371	0	0	
9	0	0	0	0	536	493	1021	364	0	0	
10	0	0	0	0	529	508	1021	360	0	0	
11	0	0	0	0	527	523	1021	358	0	0	
12	0	0	0	0	527	538	1020	359	0	0	
13	0	0	0	0	531	551	1021	361	0	0	
14	0	0	0	0	537	560	1021	367	0	0	
15	0	0	0	0	546	564	1021	374	0	0	
0	0	0	0	0	556	564	1021	381	0	0	
1	0	0	0	0	566	559	1020	388	0	0	
2	0	0	0	0	575	549	1021	395	0	0	
3	0	0	0	0	583	536	1021	400	0	0	
4	0	0	0	0	589	520	1021	403	0	0	
5	0	0	0	0	591	504	1021	405	0	0	
6	0	0	0	0	590	488	1021	403	0	0	
7	0	0	0	0	587	475	1021	400	0	0	
8	0	0	0	0	581	466	1020	396	0	0	
9	0	0	0	0	573	462	1021	391	0	0	
10	0	0	0	0	564	463	1021	387	0	0	
11	0	0	0	0	557	471	1020	383	0	0	
12	0	0	0	0	551	484	1021	381	0	0	
13	0	0	0	0	548	503	1021	384	0	0	
14	0	0	0	0	550	525	1021	390	0	0	
15	0	0	0	0	555	550	1021	399	0	0	
0	0	0	0	0	563	573	1020	410	0	0	
1	0	0	0	0	575	593	1021	422	0	0	
2	0	0	0	0	587	608	1021	434	0	0	
3	0	0	0	0	600	616	1021	444	0	0	
4	0	0	0	0	611	618	1021	451	0	0	
5	0	0	0	0	619	611	1021	454	0	0	
6	0	0	0	0	623	598	1021	454	0	0	
7	0	0	0	0	623	579	1021	449	0	0	
8	0	0	0	0	619	556	1021	440	0	0	
9	0	0	0	0	611	529	1021	428	0	0	
10	0	0	0	0	599	504	1021	413	0	0	
11	0	0	0	0	584	482	1021	397	0	0	
12	0	0	0	0	568	464	1021	381	0	0	
13	0	0	0	0	551	453	1021	367	0	0	
14	0	0	0	0	537	448	1021	355	0	0	
15	0	0	0	0	525	451	1021	345	0	0	
0	0	0	0	0	517	462	1020	339	0	0	
1	0	0	0	0	513	478	1021	339	0	0	
2	0	0	0	0	514	499	1021	342	0	0	
3	0	0	0	0	521	523	1021	350	0	0	
4	0	0	0	0	532	546	1021	361	0	0	
5	0	0	0	0	547	568	1021	374	0	0	
6	0	0	0	0	564	585	1021	389	0	0	
7	0	0	0	0	582	597	1021	404	0	0	
8	0	0	0	0	599	603	1021	418	0	0	
9	0	0	0	0	612	601	1021	429	0	0	
10	0	0	0	0	624	593	1021	436	0	0	
11	0	0	0	0	631	580	1021	441	0	0	
12	0	0	0	0	632	562	1021	443	0	0	
13	0	0	0	0	630	542	1021	440	0	0	
14	0	0	0	0	622	522	1020	433	0	0	
15	0	0	0	0	611	504	1021	424	0	0	
0	0	0	0	0	597	489	1020	414	0	0	
1	0	0	0	0	582	480	1021	403	0	0	
2	0	0	0	0	566	475	1021	391	0	0	
3	0	0	0	0	551	476	1020	382	0	0	
4	0	0	0	0	539	484	1021	374	0	0	
5	0	0	0	0	530	496	1021	369	0	0	
6	0	0	0	0	526	512	1021	367	0	0	
7	0	0	0	0	526	530	1021	368	0	0	
8	0	0	0	0	530	548	1020	372	0	0	
9	0	0	0	0	538	563	1021	378	0	0	
10	0	0	0	0	548	575	1021	386	0	0	
11	0	0	0	0	562	583	1021	396	0	0	
12	0	0	0	0	575	585	1021	406	0	0	
13	0	0	0	0	589	582	1021	416	0	0	
14	0	0	0	0	601	574	1021	424	0	0	
15	0	0	0	0	611	561	1021	431	0	0	
0	0	0	0	0	617	546	1021	435	0	0	
1	0	0	0	0	619	529	1021	435	0	0	
2	0	0	0	0	617	512	1020	433	0	0	
3	0	0	0	0	611	498	1021	429	0	0	
4	0	0	0	0	604	488	1021	424	0	0	
5	0	0	0	0	593	482	1021	418	0	0	
6	0	0	0	0	581	481	1021	411	0	0	
7	0	0	0	0	568	485	1021	403	0	0	
8	0	0	0	0	556	493	1021	396	0	0	
9	0	0	0	0	546	505	1021	391	0	0	
10	0	0	0	0	539	520	1021	386	0	0	
11	0	0	0	0	535	535	1021	384	0	0	
12	0	0	0	0	534	550	1020	384	0	0	
13	0	0	0	0	537	560	1021	385	0	0	
14	0	0	0	0	543	568	1021	389	0	0	
15	0	0	0	0	551	570	1021	393	0	0	
0	0	0	0	0	561	567	1021	397	0	0	
1	0	0	0	0	570	559	1021	401	0	0	
2	0	0	0	0	579	546	1021	405	0	0	
3	0	0	0	0	586	529	1021	407	0	0	
4	0	0	0	0	590	511	1021	408	0	0	
5	0	0	0	0	591	492	1021	407	0	0	
6	0	0	0	0	588	473	1020	404	0	0	
7	0	0	0	0	583	457	1021	399	0	0	
8	0	0	0	0	574	446	1021	393	0	0	
9	0	0	0	0	565	440	1021	387	0	0	
10	0	0	0	0	555	441	1021	380	0	0	
11	0	0	0	0	545	447	1020	374	0	0	
12	0	0	0	0	537	459	1021	370	0	0	
13	0	0	0	0	531	476	1021	368	0	0	
14	0	0	0	0	529	496	1021	368	0	0	
15	0	0	0	0	531	517	1021	371	0	0	
0	0	0	0	0	536	538	1021	377	0	0	
1	0	0	0	0	544	556	1021	385	0	0	
2	0	0	0	0	556	571	1021	396	0	0	
3	0	0	0	0	569	580	1021	409	0	0	
4	0	0	0	0	583	583	1021	422	0	0	
5	0	0	0	0	595	579	1021	433	0	0	
6	0	0	0	0	605	569	1021	442	0	0	
7	0	0	0	0	611	553	1021	448	0	0	
8	0	0	0	0	614	533	1021	449	0	0	
9	0	0	0	0	610	510	1020	445	0	0	
10	0	0	0	0	602	485	1021	437	0	0	
11	0	0	0	0	589	462	1021	424	0	0	
12	0	0	0	0	573	443	1021	408	0	0	
13	0	0	0	0	555	429	1021	391	0	0	
14	0	0	0	0	536	422	1021	373	0	0	
15	0	0	0	0	519	421	1020	356	0	0	
0	0	0	0	0	506	427	1021	342	0	0	
1	0	0	0	0	497	440	1021	332	0	0	
2	0	0	0	0	494	460	1021	329	0	0	
3	0	0	0	0	497	483	1020	331	0	0	
4	0	0	0	0	507	507	1021	339	0	0	
5	0	0	0	0	522	530	1021	352	0	0	
6	0	0	0	0	541	550	1021	369	0	0	
7	0	0	0	0	561	564	1021	387	0	0	
8	0	0	0	0	582	572	1020	406	0	0	
9	0	0	0	0	601	572	1021	423	0	0	
10	0	0	0	0	616	566	1021	437	0	0	
11	0	0	0	0	627	553	1021	446	0	0	
12	0	0	0	0	632	535	1021	451	0	0	
13	0	0	0	0	632	513	1021	449	0	0	
14	0	0	0	0	624	490	1021	442	0	0	
15	0	0	0	0	612	469	1021	431	0	0	
0	0	0	0	0	595	451	1021	417	0	0	
1	0	0	0	0	576	438	1021	400	0	0	
2	0	0	0	0	556	431	1021	383	0	0	
3	0	0	0	0	536	429	1021	366	0	0	
4	0	0	0	0	519	434	1021	351	0	0	
5	0	0	0	0	505	445	1021	339	0	0	
6	0	0	0	0	496	460	1021	330	0	0	
7	0	0	0	0	492	477	1021	326	0	0	
8	0	0	0	0	493	495	1021	326	0	0	
9	0	0	0	0	500	511	1021	331	0	0	
10	0	0	0	0	512	525	1021	339	0	0	
